PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,40,10,28079040_10_47,2019,9,10,17.0,V,18.0,V,17.0,V,12.0,V,14.0,V,13.0,V,16.0,V,12.0,V,4.0,V,12.0,V,10.0,V,4.0,V,1.0,V,5.0,V,1.0,V,9.0,V,16.0,V,21.0,V,25.0,V,13.0,V,10.0,V,13.0,V,6.0,V,3.0,V
28,79,40,10,28079040_10_47,2019,9,11,2.0,V,4.0,V,2.0,V,4.0,V,2.0,V,9.0,V,14.0,V,12.0,V,15.0,V,16.0,V,17.0,V,14.0,V,14.0,V,13.0,V,9.0,V,20.0,V,22.0,V,14.0,V,12.0,V,14.0,V,14.0,V,16.0,V,14.0,V,21.0,V
28,79,40,10,28079040_10_47,2019,9,12,12.0,V,10.0,V,7.0,V,8.0,V,5.0,V,4.0,V,7.0,V,9.0,V,12.0,V,21.0,V,26.0,V,20.0,V,14.0,V,18.0,V,15.0,V,13.0,V,17.0,V,17.0,V,11.0,V,11.0,V,15.0,V,34.0,V,35.0,V,20.0,V
28,79,40,10,28079040_10_47,2019,9,13,16.0,V,13.0,V,8.0,V,4.0,V,6.0,V,5.0,V,7.0,V,11.0,V,18.0,V,25.0,V,18.0,V,29.0,V,18.0,V,49.0,V,28.0,V,14.0,V,7.0,V,12.0,V,14.0,V,11.0,V,9.0,V,15.0,V,9.0,V,9.0,V
28,79,40,10,28079040_10_47,2019,9,14,9.0,V,13.0,V,12.0,V,5.0,V,6.0,V,7.0,V,11.0,V,9.0,V,5.0,V,12.0,V,14.0,V,9.0,V,30.0,V,22.0,V,17.0,V,23.0,V,16.0,V,8.0,V,6.0,V,12.0,V,5.0,V,12.0,V,18.0,V,4.0,V
28,79,40,10,28079040_10_47,2019,9,15,5.0,V,8.0,V,9.0,V,3.0,V,3.0,V,17.0,V,25.0,V,7.0,V,13.0,V,20.0,V,33.0,V,28.0,V,14.0,V,15.0,V,23.0,V,35.0,V,25.0,V,20.0,V,13.0,V,8.0,V,7.0,V,12.0,V,16.0,V,2.0,V
28,79,40,10,28079040_10_47,2019,9,16,9.0,V,9.0,V,9.0,V,4.0,V,10.0,V,7.0,V,11.0,V,12.0,V,20.0,V,15.0,V,17.0,V,17.0,V,10.0,V,18.0,V,17.0,V,19.0,V,10.0,V,16.0,V,28.0,V,19.0,V,22.0,V,43.0,V,40.0,V,48.0,V
28,79,40,10,28079040_10_47,2019,9,17,20.0,V,21.0,V,17.0,V,9.0,V,6.0,V,4.0,V,11.0,V,20.0,V,24.0,V,25.0,V,26.0,V,25.0,V,13.0,V,7.0,V,6.0,V,10.0,V,18.0,V,14.0,V,23.0,V,27.0,V,17.0,V,3.0,V,14.0,V,25.0,V
28,79,40,10,28079040_10_47,2019,9,18,14.0,V,9.0,V,15.0,V,9.0,V,5.0,V,9.0,V,8.0,V,12.0,V,12.0,V,22.0,V,25.0,V,14.0,V,12.0,V,15.0,V,11.0,V,14.0,V,16.0,V,12.0,V,13.0,V,28.0,V,33.0,V,30.0,V,28.0,V,22.0,V
28,79,40,10,28079040_10_47,2019,9,19,34.0,V,33.0,V,15.0,V,5.0,V,4.0,V,2.0,V,7.0,V,14.0,V,16.0,V,31.0,V,26.0,V,20.0,V,29.0,V,39.0,V,34.0,V,19.0,V,17.0,V,14.0,V,19.0,V,13.0,V,51.0,V,46.0,V,25.0,V,25.0,V
28,79,40,10,28079040_10_47,2019,9,20,31.0,V,28.0,V,26.0,V,22.0,V,25.0,V,22.0,V,24.0,V,30.0,V,42.0,V,50.0,V,54.0,V,40.0,V,35.0,V,38.0,V,35.0,V,30.0,V,27.0,V,31.0,V,37.0,V,29.0,V,40.0,V,66.0,V,18.0,V,10.0,V
28,79,40,10,28079040_10_47,2019,9,21,13.0,V,32.0,V,16.0,V,25.0,V,16.0,V,12.0,V,12.0,V,14.0,V,20.0,V,30.0,V,38.0,V,28.0,V,29.0,V,19.0,V,26.0,V,38.0,V,28.0,V,32.0,V,25.0,V,32.0,V,28.0,V,33.0,V,15.0,V,22.0,V
28,79,40,10,28079040_10_47,2019,9,22,38.0,V,31.0,V,12.0,V,5.0,V,22.0,V,8.0,V,15.0,V,11.0,V,12.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,8.0,V,15.0,V,11.0,V
28,79,40,10,28079040_10_47,2019,9,23,11.0,V,21.0,V,24.0,V,11.0,V,3.0,V,7.0,V,11.0,V,24.0,V,28.0,V,30.0,V,31.0,V,38.0,V,32.0,V,18.0,V,8.0,V,3.0,V,7.0,V,13.0,V,11.0,V,4.0,V,11.0,V,14.0,V,28.0,V,19.0,V
28,79,40,10,28079040_10_47,2019,9,24,15.0,V,15.0,V,15.0,V,16.0,V,9.0,V,14.0,V,21.0,V,22.0,V,39.0,V,55.0,V,55.0,V,26.0,V,20.0,V,12.0,V,9.0,V,4.0,V,12.0,V,34.0,V,23.0,V,34.0,V,22.0,V,19.0,V,20.0,V,12.0,V
28,79,40,10,28079040_10_47,2019,9,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,23.0,V,31.0,V,11.0,V,7.0,V,13.0,V,6.0,V,3.0,V,8.0,V,14.0,V,8.0,V,3.0,V,14.0,V,31.0,V,35.0,V,36.0,V,21.0,V
28,79,40,10,28079040_10_47,2019,9,26,15.0,V,7.0,V,9.0,V,6.0,V,5.0,V,6.0,V,8.0,V,13.0,V,17.0,V,19.0,V,26.0,V,20.0,V,23.0,V,25.0,V,19.0,V,13.0,V,13.0,V,10.0,V,15.0,V,20.0,V,22.0,V,35.0,V,35.0,V,29.0,V
28,79,40,10,28079040_10_47,2019,9,27,32.0,V,29.0,V,32.0,V,19.0,V,19.0,V,16.0,V,11.0,V,16.0,V,38.0,V,44.0,V,50.0,V,34.0,V,38.0,V,19.0,V,6.0,V,2.0,V,3.0,V,4.0,V,10.0,V,11.0,V,11.0,V,6.0,V,12.0,V,12.0,V
28,79,40,10,28079040_10_47,2019,9,28,9.0,V,12.0,V,10.0,V,10.0,V,14.0,V,14.0,V,10.0,V,13.0,V,10.0,V,20.0,V,21.0,V,12.0,V,13.0,V,10.0,V,2.0,V,3.0,V,1.0,V,6.0,V,7.0,V,8.0,V,11.0,V,26.0,V,21.0,V,20.0,V
28,79,40,10,28079040_10_47,2019,9,29,25.0,V,31.0,V,30.0,V,20.0,V,17.0,V,16.0,V,12.0,V,11.0,V,22.0,V,27.0,V,53.0,V,42.0,V,12.0,V,12.0,V,1.0,V,1.0,V,1.0,V,6.0,V,11.0,V,5.0,V,6.0,V,11.0,V,18.0,V,30.0,V
28,79,40,10,28079040_10_47,2019,9,30,34.0,V,23.0,V,11.0,V,11.0,V,10.0,V,11.0,V,27.0,V,23.0,V,31.0,V,37.0,V,39.0,V,25.0,V,20.0,V,28.0,V,16.0,V,20.0,V,15.0,V,8.0,V,19.0,V,15.0,V,24.0,V,23.0,V,18.0,V,17.0,V
28,79,40,12,28079040_12_8,2019,9,1,140.0,V,166.0,V,231.0,V,197.0,V,166.0,V,118.0,V,46.0,V,31.0,V,51.0,V,34.0,V,26.0,V,23.0,V,26.0,V,28.0,V,24.0,V,17.0,V,18.0,V,23.0,V,23.0,V,31.0,V,62.0,V,60.0,V,27.0,V,19.0,V
28,79,40,12,28079040_12_8,2019,9,2,12.0,V,8.0,V,7.0,V,5.0,V,5.0,V,6.0,V,10.0,V,19.0,V,30.0,V,32.0,V,25.0,V,26.0,V,21.0,V,35.0,V,33.0,V,30.0,V,17.0,V,28.0,V,36.0,V,42.0,V,79.0,V,102.0,V,65.0,V,37.0,V
28,79,40,12,28079040_12_8,2019,9,3,15.0,V,18.0,V,10.0,V,13.0,V,12.0,V,12.0,V,25.0,V,68.0,V,74.0,V,63.0,V,57.0,V,44.0,V,69.0,V,96.0,V,61.0,V,32.0,V,25.0,V,24.0,V,42.0,V,43.0,V,66.0,V,66.0,V,60.0,V,36.0,V
28,79,40,12,28079040_12_8,2019,9,4,31.0,V,26.0,V,16.0,V,20.0,V,36.0,V,28.0,V,33.0,V,79.0,V,87.0,V,77.0,V,69.0,V,65.0,V,59.0,V,77.0,V,48.0,V,42.0,V,30.0,V,31.0,V,35.0,V,57.0,V,96.0,V,103.0,V,28.0,V,15.0,V
28,79,40,12,28079040_12_8,2019,9,5,11.0,V,10.0,V,9.0,V,7.0,V,7.0,V,8.0,V,15.0,V,20.0,V,26.0,V,22.0,V,18.0,V,19.0,V,16.0,V,17.0,V,15.0,V,14.0,V,15.0,V,17.0,V,25.0,V,29.0,V,33.0,V,28.0,V,16.0,V,11.0,V
28,79,40,12,28079040_12_8,2019,9,6,8.0,V,8.0,V,7.0,V,8.0,V,7.0,V,10.0,V,14.0,V,26.0,V,30.0,V,26.0,V,18.0,V,20.0,V,19.0,V,17.0,V,19.0,V,15.0,V,17.0,V,20.0,V,19.0,V,27.0,V,46.0,V,42.0,V,24.0,V,15.0,V
28,79,40,12,28079040_12_8,2019,9,7,14.0,V,10.0,V,7.0,V,7.0,V,6.0,V,6.0,V,8.0,V,11.0,V,14.0,V,16.0,V,25.0,V,20.0,V,17.0,V,16.0,V,12.0,V,11.0,V,10.0,V,12.0,V,14.0,V,27.0,V,43.0,V,84.0,V,60.0,V,18.0,V
28,79,40,12,28079040_12_8,2019,9,8,18.0,V,17.0,V,10.0,V,7.0,V,7.0,V,11.0,V,16.0,V,14.0,V,18.0,V,17.0,V,19.0,V,12.0,V,12.0,V,12.0,V,13.0,V,14.0,V,13.0,V,13.0,V,16.0,V,17.0,V,37.0,V,89.0,V,97.0,V,79.0,V
28,79,40,12,28079040_12_8,2019,9,9,68.0,V,26.0,V,17.0,V,16.0,V,13.0,V,17.0,V,34.0,V,80.0,V,95.0,V,91.0,V,96.0,V,89.0,V,77.0,V,38.0,V,28.0,V,17.0,V,20.0,V,22.0,V,24.0,V,31.0,V,39.0,V,41.0,V,48.0,V,31.0,V
28,79,40,12,28079040_12_8,2019,9,10,15.0,V,10.0,V,7.0,V,7.0,V,7.0,V,8.0,V,18.0,V,22.0,V,35.0,V,20.0,V,16.0,V,13.0,V,13.0,V,14.0,V,15.0,V,12.0,V,13.0,V,18.0,V,16.0,V,22.0,V,23.0,V,17.0,V,12.0,V,9.0,V
28,79,40,12,28079040_12_8,2019,9,11,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,9.0,V,19.0,V,30.0,V,22.0,V,12.0,V,15.0,V,15.0,V,17.0,V,16.0,V,17.0,V,15.0,V,17.0,V,21.0,V,26.0,V,27.0,V,30.0,V,23.0,V,20.0,V
28,79,40,12,28079040_12_8,2019,9,12,15.0,V,9.0,V,7.0,V,7.0,V,7.0,V,10.0,V,17.0,V,31.0,V,36.0,V,31.0,V,21.0,V,16.0,V,22.0,V,27.0,V,26.0,V,16.0,V,23.0,V,28.0,V,26.0,V,40.0,V,59.0,V,88.0,V,133.0,V,78.0,V
28,79,40,12,28079040_12_8,2019,9,13,55.0,V,50.0,V,32.0,V,15.0,V,11.0,V,12.0,V,27.0,V,31.0,V,41.0,V,39.0,N,26.0,V,28.0,V,39.0,V,45.0,V,43.0,V,47.0,V,31.0,V,24.0,V,22.0,V,29.0,V,31.0,V,29.0,V,30.0,V,27.0,V
28,79,40,12,28079040_12_8,2019,9,14,17.0,V,16.0,V,15.0,V,13.0,V,10.0,V,10.0,V,17.0,V,17.0,V,22.0,V,22.0,V,22.0,V,27.0,V,26.0,V,36.0,V,35.0,V,31.0,V,36.0,V,29.0,V,29.0,V,30.0,V,28.0,V,39.0,V,74.0,V,41.0,V
28,79,40,12,28079040_12_8,2019,9,15,26.0,V,43.0,V,25.0,V,18.0,V,16.0,V,11.0,V,26.0,V,25.0,V,29.0,V,33.0,V,42.0,V,46.0,V,35.0,V,38.0,V,41.0,V,27.0,V,23.0,V,24.0,V,20.0,V,22.0,V,31.0,V,51.0,V,59.0,V,27.0,V
28,79,40,12,28079040_12_8,2019,9,16,28.0,V,22.0,V,21.0,V,18.0,V,13.0,V,15.0,V,39.0,V,74.0,V,94.0,V,75.0,V,69.0,V,64.0,V,39.0,V,54.0,V,63.0,V,45.0,V,22.0,V,28.0,V,45.0,V,76.0,V,121.0,V,190.0,V,212.0,V,291.0,V
28,79,40,12,28079040_12_8,2019,9,17,191.0,V,143.0,V,142.0,V,48.0,V,28.0,V,16.0,V,35.0,V,88.0,V,112.0,V,103.0,V,77.0,V,67.0,V,34.0,V,34.0,V,32.0,V,33.0,V,18.0,V,25.0,V,43.0,V,60.0,V,40.0,V,42.0,V,46.0,V,51.0,V
28,79,40,12,28079040_12_8,2019,9,18,54.0,V,44.0,V,22.0,V,20.0,V,23.0,V,27.0,V,31.0,V,50.0,V,76.0,V,109.0,V,108.0,V,75.0,V,62.0,V,77.0,V,70.0,V,54.0,V,51.0,V,45.0,V,42.0,V,58.0,V,79.0,V,92.0,V,142.0,V,129.0,V
28,79,40,12,28079040_12_8,2019,9,19,174.0,V,74.0,V,33.0,V,17.0,V,18.0,V,17.0,V,31.0,V,84.0,V,125.0,V,108.0,V,86.0,V,68.0,V,75.0,V,108.0,V,51.0,V,74.0,V,19.0,V,26.0,V,27.0,V,52.0,V,79.0,V,81.0,V,53.0,V,60.0,V
28,79,40,12,28079040_12_8,2019,9,20,53.0,V,17.0,V,13.0,V,14.0,V,15.0,V,22.0,V,44.0,V,64.0,V,122.0,V,70.0,V,69.0,V,45.0,V,78.0,V,95.0,V,103.0,V,25.0,V,20.0,V,28.0,V,24.0,V,28.0,V,35.0,V,48.0,V,63.0,V,41.0,V
28,79,40,12,28079040_12_8,2019,9,21,38.0,V,52.0,V,36.0,V,20.0,V,16.0,V,28.0,V,58.0,V,44.0,V,46.0,V,58.0,V,36.0,V,31.0,V,27.0,V,26.0,V,24.0,V,18.0,V,20.0,V,23.0,V,41.0,V,48.0,V,61.0,V,46.0,V,47.0,V,35.0,V
28,79,40,12,28079040_12_8,2019,9,22,42.0,V,31.0,V,22.0,V,19.0,V,11.0,V,11.0,V,15.0,V,15.0,V,19.0,V,12.0,V,17.0,V,19.0,V,21.0,V,20.0,V,16.0,V,13.0,V,15.0,V,18.0,V,19.0,V,28.0,V,31.0,V,41.0,V,71.0,V,66.0,V
28,79,40,12,28079040_12_8,2019,9,23,52.0,V,57.0,V,51.0,V,39.0,V,28.0,V,40.0,V,72.0,V,194.0,V,223.0,V,223.0,V,181.0,V,144.0,V,117.0,V,64.0,V,62.0,V,30.0,V,37.0,V,30.0,V,33.0,V,46.0,V,79.0,V,112.0,V,180.0,V,133.0,V
28,79,40,12,28079040_12_8,2019,9,24,98.0,V,94.0,V,54.0,V,40.0,V,88.0,V,82.0,V,117.0,V,159.0,V,269.0,V,217.0,V,180.0,V,72.0,V,40.0,V,42.0,V,33.0,V,25.0,V,21.0,V,27.0,V,24.0,V,38.0,V,46.0,V,48.0,V,43.0,V,24.0,V
28,79,40,12,28079040_12_8,2019,9,25,21.0,V,18.0,V,10.0,V,6.0,V,7.0,V,9.0,V,25.0,V,55.0,V,149.0,V,115.0,V,28.0,V,22.0,V,27.0,V,24.0,V,25.0,V,31.0,V,52.0,V,41.0,V,43.0,V,69.0,V,93.0,V,90.0,V,142.0,V,100.0,V
28,79,40,12,28079040_12_8,2019,9,26,92.0,V,39.0,V,26.0,V,20.0,V,11.0,V,14.0,V,34.0,V,75.0,V,104.0,V,83.0,V,67.0,V,73.0,V,82.0,V,60.0,V,63.0,V,42.0,V,35.0,V,31.0,V,42.0,V,62.0,V,99.0,V,80.0,V,83.0,V,111.0,V
28,79,40,12,28079040_12_8,2019,9,27,119.0,V,125.0,V,138.0,V,70.0,V,44.0,V,37.0,V,53.0,V,121.0,V,209.0,V,177.0,V,163.0,V,140.0,V,140.0,V,114.0,V,77.0,V,30.0,V,23.0,V,25.0,V,31.0,V,49.0,V,90.0,V,99.0,V,90.0,V,57.0,V
28,79,40,12,28079040_12_8,2019,9,28,54.0,V,67.0,V,46.0,V,36.0,V,24.0,V,20.0,V,20.0,V,17.0,V,34.0,V,38.0,V,38.0,V,47.0,V,65.0,V,61.0,V,33.0,V,34.0,V,18.0,V,24.0,V,26.0,V,51.0,V,91.0,V,98.0,V,76.0,V,86.0,V
28,79,40,12,28079040_12_8,2019,9,29,121.0,V,179.0,V,137.0,V,62.0,V,41.0,V,33.0,V,35.0,V,26.0,V,31.0,V,42.0,V,36.0,V,28.0,V,34.0,V,36.0,V,35.0,V,16.0,V,13.0,V,17.0,V,20.0,V,34.0,V,77.0,V,74.0,V,103.0,V,159.0,V
28,79,40,12,28079040_12_8,2019,9,30,141.0,V,61.0,V,59.0,V,56.0,V,24.0,V,27.0,V,83.0,V,172.0,V,232.0,V,190.0,V,131.0,V,69.0,V,66.0,V,69.0,V,58.0,V,42.0,V,35.0,V,36.0,V,28.0,V,73.0,V,127.0,V,102.0,V,86.0,V,72.0,V
28,79,47,7,28079047_7_8,2019,9,1,41.0,V,27.0,V,24.0,V,20.0,V,16.0,V,12.0,V,12.0,V,2.0,V,7.0,V,8.0,V,5.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,5.0,V,7.0,V,8.0,V,6.0,V,5.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V
28,79,47,7,28079047_7_8,2019,9,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,20.0,V,23.0,V,20.0,V,6.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,4,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,5.0,V,24.0,V,56.0,V,26.0,V,10.0,V,10.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,6.0,V,6.0,V,4.0,V,4.0,V,5.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,16.0,V,35.0,V,45.0,V,33.0,V,23.0,V,16.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,6.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,10.0,V
28,79,47,7,28079047_7_8,2019,9,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,5.0,V,2.0,V,3.0,V,4.0,V,1.0,V,3.0,V,6.0,V,5.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,1.0,V,4.0,V,3.0,V,1.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,11.0,V,23.0,V,14.0,V,10.0,V,9.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,15.0,V
28,79,47,7,28079047_7_8,2019,9,17,26.0,V,18.0,V,6.0,V,4.0,V,2.0,V,1.0,V,3.0,V,27.0,V,76.0,V,119.0,V,34.0,V,11.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,10.0,V,17.0,V,22.0,V,30.0,V,13.0,V,6.0,V,5.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,14.0,V
28,79,47,7,28079047_7_8,2019,9,19,28.0,V,17.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,22.0,V,34.0,V,34.0,V,16.0,V,6.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,26.0,V,10.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
28,79,47,7,28079047_7_8,2019,9,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,11.0,V,11.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,23,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,5.0,V,26.0,V,70.0,V,97.0,V,66.0,V,54.0,V,24.0,V,7.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,35.0,V,52.0,V
28,79,47,7,28079047_7_8,2019,9,24,69.0,V,44.0,V,34.0,V,8.0,V,24.0,V,38.0,V,43.0,V,74.0,V,234.0,V,140.0,V,102.0,V,10.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,47,7,28079047_7_8,2019,9,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,23.0,V,22.0,V,7.0,V,6.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,4.0,V
28,79,47,7,28079047_7_8,2019,9,26,5.0,V,2.0,V,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,27.0,V,35.0,V,18.0,V,14.0,V,12.0,V,9.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,58.0,V
28,79,47,7,28079047_7_8,2019,9,27,107.0,V,63.0,V,38.0,V,19.0,V,5.0,V,2.0,V,8.0,V,42.0,V,92.0,V,108.0,V,113.0,V,57.0,V,29.0,V,19.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V
28,79,47,7,28079047_7_8,2019,9,28,1.0,V,19.0,V,57.0,V,52.0,V,23.0,V,1.0,V,1.0,V,3.0,V,14.0,V,30.0,V,6.0,V,5.0,V,12.0,V,5.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,39.0,V,187.0,V,178.0,V,81.0,V
28,79,47,7,28079047_7_8,2019,9,29,61.0,V,48.0,V,38.0,V,16.0,V,12.0,V,9.0,V,3.0,V,2.0,V,8.0,V,21.0,V,8.0,V,8.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,45.0,V,42.0,V,44.0,V
28,79,47,7,28079047_7_8,2019,9,30,51.0,V,36.0,V,36.0,V,32.0,V,17.0,V,2.0,V,1.0,V,38.0,V,104.0,V,138.0,V,79.0,V,24.0,V,18.0,V,13.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,21.0,V,59.0,V,105.0,V,136.0,V
28,79,47,8,28079047_8_8,2019,9,1,104.0,V,88.0,V,80.0,V,72.0,V,74.0,V,69.0,V,57.0,V,53.0,V,52.0,V,48.0,V,37.0,V,23.0,V,22.0,V,19.0,V,16.0,V,10.0,V,10.0,V,18.0,V,28.0,V,34.0,V,41.0,V,52.0,V,28.0,V,24.0,V
